Channel,Video ID,Title,Published,Views,Likes,Comments,Duration
ABC News,i24axc6w7KU,King Charles strips Andrew of royal titles and evicts him from royal residence,2025-10-31T05:13:14Z,336288,2663,901,PT7M26S
ABC News,aaz4C4ywBJ4,"ABC News Prime: October 30, 2025",2025-10-31T04:33:08Z,95465,391,56,PT47M20S
ABC News,odoXVj-Wk2U,ABC News’ Deborah Roberts on her new book ‘Sisters Loved and Treasured’,2025-10-31T04:01:14Z,1934,28,2,PT14M6S
ABC News,wDoHzU7yFec,"LIVE: ABC News Live - Thursday, October 30 | ABC News",2025-10-31T03:27:41Z,55016,281,0,PT11H55M
ABC News,ZSYhdiN5iRc,"The disappearing federal paychecks, food benefits and health care tax credits",2025-10-31T03:18:18Z,56712,484,209,PT7M6S
ABC News,xYIGBs1FSdE,Nuclear expert warns against US weapons testing: ‘Other countries will follow’,2025-10-31T03:08:38Z,115503,1004,1036,PT3M47S
ABC News,co7Oh0hHIkw,King Charles strips all of Prince Andrew's royal titles amid Epstein scandal,2025-10-31T03:00:47Z,58209,295,179,PT3M8S
ABC News,VmvG8V8g6lU,Andrew Cuomo talks about the state of NYC mayoral race,2025-10-31T02:42:54Z,21346,118,168,PT23M
ABC News,LkV16GTozxI,"ABC World News Tonight with David Muir Full Broadcast - Oct. 30, 2025",2025-10-31T02:12:52Z,1768710,13028,1766,PT19M54S
ABC News,gYYw_LTPRjk,Trumps host Halloween celebration at the White House,2025-10-31T01:24:51Z,49374,432,160,PT1M48S
ABC News,_TNHtPwQoJs,"Over 5,000 flights delayed or canceled after dangerous storm slams Northeast",2025-10-31T01:15:05Z,68566,114,11,PT2M23S
ABC News,99PNkFDiTpw,Virginia teacher shot by 6-year-old student testifies: 'I thought I had died',2025-10-31T01:00:09Z,14336,59,30,PT1M55S
ABC News,bMDuSm9bROc,"Torrential rain brings floods to New York, New Jersey",2025-10-30T23:43:22Z,39753,470,61,PT58S
ABC News,FWoqcx-eRfQ,"Relief effort underway in Kingston, Jamaica, after Hurricane Melissa",2025-10-30T23:23:25Z,28543,661,39,PT1M42S
ABC News,IvV-P7YqwcA,New arrests in connection with Louvre jewelry heist,2025-10-30T23:00:22Z,18495,204,4,PT37S
ABC News,2pCp8uF5kSM,Why does Trump want the Pentagon to conduct nuclear tests?,2025-10-30T22:58:19Z,30511,236,198,PT3M41S
ABC News,m3e_1ft13Yg,President Trump and Melania pass out candy for Halloween at the White House,2025-10-30T22:48:36Z,18418,431,195,PT44M50S
ABC News,i-ONpZY0axY,Dog owner uses smelly socks to lure lost pet back home,2025-10-30T22:46:38Z,12015,134,4,PT1M49S
ABC News,T3d-4k7z60c,Detroit police officer caught without pants during video court hearing,2025-10-30T22:31:34Z,21354,140,15,PT35S
ABC News,6DXwIsTEz0c,Policeman caught without pants on court video call,2025-10-30T22:30:34Z,9249,79,25,PT2M37S
ABC News,K6GXgLaXEdI,"Prince Andrew stripped of his 'prince' title, per Buckingham Palace",2025-10-30T20:39:31Z,102214,784,650,PT3M46S
ABC News,jHAiliLYAvw,"Michelle Obama: The Style, The Power, The Look – A Conversation with Robin Roberts - Trailer",2025-10-30T19:51:14Z,14384,155,31,PT1M42S
ABC News,E-oQFUk2Xbg,"'Americans shouldn’t be afraid to fly during shutdown,' VP Vance says",2025-10-30T18:56:56Z,57878,60,165,PT6M59S
ABC News,kbQzzx6UBrQ,"Good Morning America Full Broadcast —  Thursday, October 30, 2025",2025-10-30T17:30:12Z,65495,465,73,PT1H10M36S
ABC News,gnYX1eikn_0,Progressive congressional candidate indicted in connection with ICE protest,2025-10-30T16:47:37Z,10468,158,280,PT2M56S
ABC News,FvYiuf8IdnI,Coyote attacks 9-year-old playing hide-and-seek in Oregon,2025-10-30T16:41:53Z,21278,82,78,PT1M35S
ABC News,p1aBRwr3bWU,"Trump directs Pentagon to match Russia, China in nuclear weapons testing",2025-10-30T16:29:05Z,10252,71,103,PT4M46S
ABC News,vFARRwwngrM,'Hard to see' Trump deal with China as 'major win' for US: Expert,2025-10-30T15:10:34Z,11325,39,32,PT5M17S
ABC News,Ftx0AEEWVzc,A dentist's survival guide for parents on Halloween candy,2025-10-30T14:16:12Z,23041,26,3,PT3M41S
ABC News,X1T2NOw5-94,2 federal prosecutors placed on leave over comments on Jan. 6 defendants: Sources,2025-10-30T13:45:10Z,5807,31,30,PT1M1S
ABC News,H_juESofBZY,"Trump, China's Xi Jinping meet face-to-face on trade",2025-10-30T13:30:16Z,5816,34,36,PT1M33S
ABC News,x6DEjxjqMG4,Urgent search and recovery underway in Jamaica after Hurricane Melissa,2025-10-30T13:02:04Z,537220,571,97,PT1M29S
ABC News,VUd8c-Npj8k,SNAP benefits just 2 days away from running out,2025-10-30T12:42:04Z,11764,111,200,PT1M7S
ABC News,rn73_QHQtHc,Hundreds reportedly killed at hospital by Sudan’s paramilitary,2025-10-30T11:05:04Z,33956,601,71,PT1M5S
ABC News,8p78oxIhiCs,AI company bans minors from using chatbots after teen’s suicide,2025-10-30T10:50:00Z,3665,71,42,PT1M52S
ABC News,ugpfgbDo-Ew,"Nightline Full Broadcast — Wednesday, October 29, 2025",2025-10-30T10:01:42Z,2424,27,3,PT18M27S
ABC News,_-PwI9a5aHc,Tensions flare among lawmakers as SNAP benefits set to halt,2025-10-30T09:49:45Z,33013,246,297,PT1M53S
ABC News,tkp_WGe0ed8,The Caribbean Death Toll is Rising,2025-10-30T09:55:06Z,7392,50,4,PT23M33S
ABC News,cOhwN51tJ3c,"Demi Lovato on her new album, tour and life as a newlywed",2025-10-30T07:01:38Z,61699,593,61,PT7M44S
ABC News,kOxN4ubAFvI,Trump says some tariffs on China will be lowered after meeting with Xi,2025-10-30T05:49:01Z,192550,496,385,PT4M18S
ABC News,pns2Z_vNK-s,Actor Matthew Macfadyen on new Netflix series and life after ‘Succession’,2025-10-30T05:01:03Z,3492,48,5,PT4M20S
ABC News,NTFHO4Vf73U,Roy Wood Jr. talks fatherhood and meaning of happiness in new memoir,2025-10-30T04:00:33Z,46163,35,1,PT4M27S
ABC News,9NbD9pPxzY0,"LIVE: ABC News Live - Wednesday, October 29 | ABC News",2025-10-30T03:25:00Z,75518,328,0,PT11H54M59S
ABC News,E9_vEi24o4M,"ABC News Live Prime: October 29, 2025",2025-10-30T03:08:11Z,105779,528,51,PT46M25S
ABC News,vf1P-ksBW44,Federal healthcare enrollment set to open as consumers face sticker shock,2025-10-30T03:01:12Z,15918,79,106,PT2M51S
ABC News,cnSpNpMjEuU,"ABC News Live Prime: October 29, 2025",2025-10-30T02:49:32Z,23937,64,5,PT46M25S
ABC News,r5dro2vSjHw,Hopes and concerns for future of Israel-Hamas ceasefire,2025-10-30T02:39:28Z,1632,8,3,PT7M29S
ABC News,enfYZNyoUtk,"High-stakes Trump, Xi meeting in South Korea to discuss tariffs, rare earth minerals",2025-10-30T02:36:58Z,235878,669,433,PT4M1S
ABC News,T5NwojRjbas,"ABC World News Tonight with David Muir Full Broadcast - Oct. 29, 2025",2025-10-30T02:14:39Z,991876,10720,1253,PT19M47S
ABC News,lWB0lsSPaAM,California Governor Gavin Newsom sits for wide-ranging interview with Jonathan Karl,2025-10-30T01:27:29Z,662898,4084,1232,PT26M42S
ABC News,CyP8TuemRiY,Massive police raid in Rio de Janeiro leaves at least 121 people dead,2025-10-30T01:04:58Z,61751,366,101,PT26S
ABC News,6vlfo9LsAn0,Hurricane Melissa causes widespread devastation in Caribbean as death toll rises,2025-10-30T00:27:00Z,306617,651,115,PT3M37S
ABC News,Ub4qdtK2eC4,Government shutdown triggers food crisis for 40+ million Americans on SNAP benefits,2025-10-30T00:07:05Z,32443,234,274,PT2M21S
ABC News,6LwI981O1gw,Former Illinois deputy found guilty of murder in Sonya Massey's death,2025-10-29T23:50:33Z,23643,264,146,PT2M28S
ABC News,v2STExo8_nA,"SNAP benefits will run out of money this weekend, USDA says",2025-10-29T23:46:31Z,64014,1857,339,PT2M40S
ABC News,ivrt8Q-JGSY,Food banks across the country bracing for a rush as 42 million Americans set to lose SNAP benefits,2025-10-29T23:00:58Z,23077,310,45,PT39S
ABC News,bGsr3IY1KtM,Attorneys speak after jury finds Sean Grayson guilty of murdering Sonya Massey,2025-10-29T22:13:05Z,118769,1104,693,PT22M53S
ABC News,f4bk0Yk8TM8,The world’s first humanoid robot designed for housekeeping,2025-10-29T22:05:56Z,67076,965,694,PT2M58S
ABC News,2AmoJwxqZYY,Fed cuts interest rates for 2nd time this year,2025-10-29T21:53:27Z,44759,388,46,PT48S
ABC News,_EwkqSE9c3Y,LIVE: Sonya Massey's family addresses media,2025-10-29T21:08:51Z,12038,167,51,PT44M18S
ABC News,pSpM7yHMwlc,Jury finds ex-deputy guilty of murder in Sonya Massey shooting,2025-10-29T20:04:43Z,880650,3449,1672,PT3M44S
ABC News,D1F9Q5eMpOk,Federal Reserve cuts interest rates by 0.25 percentage points amid slow job market,2025-10-29T18:43:36Z,137228,136,120,PT2M43S
ABC News,XI31zl68YTE,More homes fall into ocean along North Carolina’s Outer Banks,2025-10-29T18:40:43Z,19640,197,33,PT50S
ABC News,N0FW6R-DhYg,"Good Morning America Full Broadcast —  Wednesday, October 29, 2025",2025-10-29T17:43:13Z,57266,473,69,PT1H9M57S
ABC News,RnatsevfQJ8,DOJ places on leave prosecutors who said 'mob' of 'rioters' carried out Jan. 6 attack,2025-10-29T16:52:51Z,55075,176,372,PT2M27S
ABC News,dBlePin4Js0,"Man with multiple arrest warrants, ICE detainers escapes police while handcuffed",2025-10-29T16:44:30Z,2533,22,16,PT1M19S
ABC News,9c41qDOFnPg,Trailer: 20/20 'The Murdaugh Family Murders' - Oct. 31 on ABC,2025-10-29T16:31:11Z,8332,40,9,PT1M9S
ABC News,nAuaWL_b4_I,Senate to hold hearing in wake of White House's East Wing demolition,2025-10-29T15:10:02Z,200581,361,496,PT1M9S
ABC News,jqoJLJvm8-U,"Nightline Full Broadcast — Tuesday, October 28, 2025",2025-10-29T15:01:34Z,36478,235,62,PT18M32S
ABC News,Dx5V5cZKKps,IDF says it resumed Gaza ceasefire after strikes,2025-10-29T14:40:01Z,5462,33,64,PT3M17S
ABC News,FD5Dz6rbu78,Relief organization trying to reach Jamaica in wake of Hurricane Melissa,2025-10-29T14:25:00Z,29025,62,17,PT3M35S
ABC News,R9bvJShSCBs,Trump’s Truth Social to launch prediction betting marketplace,2025-10-29T14:10:00Z,8464,18,23,PT1M16S
ABC News,hhdl0GyIKXg,Trump arrives in South Korea ahead of high-stakes meeting with Xi,2025-10-29T13:52:05Z,8004,48,35,PT1M54S
ABC News,K2IT034uBhM,Government shutdown: 42 million Americans could lose food benefits,2025-10-29T12:30:27Z,7576,83,230,PT1M31S
ABC News,YQHnYpupr20,Hurricane Melissa on the move after slamming Jamaica,2025-10-29T12:15:22Z,477359,373,104,PT1M23S
CNN,F5UdJ6z7P2k,"Homeless and alone in NYC, she lived off $200 a month",2025-10-31T23:48:37Z,638957,32933,3012,PT1M42S
CNN,oTv9A1iizYE,DNA test reveals doctor's decades of deception,2025-10-31T23:34:10Z,50130,1119,69,PT1M48S
CNN,20JpcjkQdHE,A monster shut down schools in this West Virginia town in 1967. Residents still want answers,2025-10-31T23:30:21Z,12418,192,34,PT2M50S
CNN,JD5qtj-xIkc,President Trump unveils Lincoln bathroom transformation,2025-10-31T23:20:23Z,307844,1465,1326,PT29S
CNN,g4vB3ti39xs,Obama to return to campaign trail for Democratic governor candidates,2025-10-31T23:01:02Z,715148,969,906,PT10M16S
CNN,xi4GGpw2OFE,Furloughed IRS lawyer runs hot dog stand,2025-10-31T22:44:27Z,173030,11456,639,PT1M15S
CNN,o0Fl0ryZZk0,'Everything is a seed of truth': Creator of 'Nobody Wants This' on sisterhood and faith,2025-10-31T21:58:07Z,12023,87,67,PT7M3S
CNN,o6zPntZgqw4,'Trump should not be weaponizing hunger': Hakeem Jeffries reacts to SNAP food stamp ruling,2025-10-31T20:47:20Z,36006,498,833,PT9M35S
CNN,fioXsmY9se0,Halloween at the White House over the years,2025-10-31T20:43:52Z,28156,342,45,PT51S
CNN,p12Jb_WBgtk,Judges: Trump admin must use emergency funds to pay some SNAP benefits,2025-10-31T20:10:35Z,71744,1412,1168,PT51S
CNN,4lphs3GWjWQ,Lifelong national parks worker pays price for shutdown,2025-10-31T20:10:34Z,15233,351,71,PT1M23S
CNN,AGdkQWpunG0,Two federal judges rule Trump admin must cover some SNAP benefits,2025-10-31T19:51:21Z,165634,1691,1873,PT10M8S
CNN,5YH8Nr6XrWU,‘Pumpkin day’ reference leads FBI to avert a potential terror attack,2025-10-31T19:33:17Z,56529,894,277,PT56S
CNN,iTxvGJYwFFM,JetBlue flight makes emergency landing after passengers injured,2025-10-31T19:19:27Z,76706,1236,104,PT59S
CNN,LxXUwo158rg,Saving animals in crisis situations,2025-10-31T18:26:02Z,10690,252,11,PT58S
CNN,ST1HCjb9Y-c,Civilians gunned down by RSF fighters in Sudan,2025-10-31T18:09:06Z,134902,3052,780,PT2M1S
CNN,BGiuYV0DUq0,Speaker Johnson issues warning after Trump says GOP should end the filibuster,2025-10-31T17:59:41Z,1012069,7713,4060,PT8M36S
CNN,HVOd4mt4hss,China’s Xi in the limelight as Trump leaves summit early,2025-10-31T17:14:36Z,23046,308,50,PT1M14S
CNN,8UAJDF03PJ0,Pollsters tell Democrats they are winning shutdown debate,2025-10-31T16:54:46Z,559672,15045,3207,PT2M17S
CNN,qM33vcTEFbA,Monkey escapes in Halloween store,2025-10-31T16:33:57Z,10295,150,62,PT1M4S
CNN,EnYFg3u3IK8,Federal workers stand in line at a NYC food bank,2025-10-31T16:19:19Z,28653,971,318,PT1M17S
CNN,H1Gz3rP3LLI,FBI director says ‘potential terrorist attack’ over Halloween weekend was averted,2025-10-31T16:14:49Z,149451,1264,1887,PT9M20S
CNN,cFIyqAQISnI,Analysis: CNN looks at China-Japan relations as leaders meet,2025-10-31T15:09:01Z,44550,802,254,PT1M20S
CNN,3_gl4n34Xt4,Noem rejects Gov. Pritzker's plea to pause ICE operations for Halloween,2025-10-31T14:52:37Z,152218,3036,1885,PT51S
CNN,AdPgEETaXD8,Trump urges Republicans to abolish Senate filibuster,2025-10-31T14:33:41Z,119479,2258,570,PT1M52S
CNN,rWbUCKJ9JKM,Food banks scramble during looming SNAP cuts,2025-10-31T14:27:21Z,13474,401,119,PT1M39S
CNN,mpi_9J5YLC0,Virginia Giuffre's family reacts to Andrew being stripped of 'prince' title,2025-10-31T14:26:08Z,26441,444,388,PT9M20S
CNN,YhL60EnRsJU,Virginia Giuffre's brother responds to Andrew losing 'prince' title,2025-10-31T14:00:28Z,23292,523,88,PT1M4S
CNN,Q2eRdUEUZsQ,Baltimore police officer chases pedestrian with patrol vehicle,2025-10-31T12:59:48Z,38193,932,322,PT1M44S
CNN,iEzsov4MdKo,Trump calls on GOP to abolish filibuster to end shutdown,2025-10-31T12:17:28Z,858405,3260,2673,PT9M37S
CNN,s8RchjMWvh0,What Trump ate on his Asia trip,2025-10-31T11:18:09Z,51853,541,159,PT1M7S
CNN,5rOxK6ru7Hg,Ex-Trump official: Trump 'did not care' during last government shutdown,2025-10-31T11:18:04Z,123946,1078,1052,PT7M22S
CNN,WR8DsL0OvSU,Firefighters were told to leave site before Palisades fire exploded,2025-10-31T11:01:15Z,40477,326,168,PT9M29S
CNN,VIP8xnJlgqI,Living with incurable cancer | Chasing Life,2025-10-31T10:00:54Z,9350,201,28,PT30M5S
CNN,9gNqBbYwqr0,Skeletal remains decorate this crypt,2025-10-31T09:00:17Z,22726,818,67,PT1M33S
CNN,ksLSig37KV8,Jamaica in Crisis After Hurricane Melissa,2025-10-31T06:09:32Z,112995,1403,266,PT1M8S
CNN,SEDAgCEUWSQ,Billie Eilish calls out billionaires,2025-10-31T05:24:29Z,110471,3663,658,PT51S
CNN,Kbpn_XCZg24,Ancient Korean hat is Halloween's hottest item,2025-10-31T03:38:40Z,29461,1090,24,PT1M36S
CNN,9n2MxrIG3k4,Some of Trump’s advisers blindsided as he declares plans for new US nuclear tests,2025-10-31T02:30:07Z,127164,1146,1173,PT10M42S
CNN,fQizraA8tFw,A closer look: Zohran Mamdani one-on-one with Anderson Cooper,2025-10-31T01:47:17Z,150349,1625,1468,PT5M41S
CNN,cEeBKwDcEUE,"What Melissa left behind: scenes from Black River, Jamaica",2025-10-31T01:30:27Z,51878,396,63,PT53S
CNN,NDng_X1_l0w,Why US-China deal is actually more of the same,2025-10-31T01:25:23Z,198209,3986,813,PT1M39S
CNN,QUdR5XtgUFs,Democrats unsatisfied with classified briefing about military strikes on alleged drug boats,2025-10-31T01:12:50Z,33092,683,231,PT1M38S
CNN,kDmWMtEq11A,“We should feed our kids”: Jeff Bridges talks with Jake Tapper about food aid at risk in shutdown,2025-10-31T00:30:44Z,26406,433,588,PT8M25S
CNN,2Su4lJi3y10,See kid costumes at this year's White House Halloween event,2025-10-31T00:11:50Z,72520,760,190,PT30S
CNN,fz2t3qMMcvU,Trump escalates his effort to reshape the story of January 6,2025-10-30T23:45:04Z,63973,723,865,PT11M35S
CNN,jWAXWHY-wZE,Anderson Cooper asks Zohran Mamdani about experience,2025-10-30T23:33:37Z,688782,14416,1819,PT1M20S
CNN,a0Oz9rEziSo,NYC streets submerged as heavy rain pounds the city,2025-10-30T23:03:48Z,141317,2271,440,PT39S
CNN,y9KfBTFbOcc,Redistricting: Your Vote “On the Line”,2025-10-30T23:00:38Z,9453,198,22,PT2M1S
CNN,CyKQy53vA-A,"Overlooked and undercounted, New York City’s homeless youth fight to survive",2025-10-30T23:00:30Z,110358,2078,571,PT9M50S
CNN,_ZIXxbJjO2k,"CNN is on the ground in Black River, Jamaica after Hurricane Melissa makes landfall",2025-10-30T22:51:37Z,82138,1558,150,PT51S
CNN,jP2zvEji3_4,Prince Andrew to be stripped of ‘prince’ title and evicted from royal mansion,2025-10-30T22:15:01Z,162153,1656,1251,PT10M15S
CNN,K7dfatdoQnM,Hear why Alzheimer’s researchers are studying the brains of London cab drivers,2025-10-30T21:30:07Z,9406,133,52,PT9M48S
CNN,riOSjxcshVk,"Black River, Jamaica residents search for resources after hurricane",2025-10-30T21:11:56Z,130392,1612,161,PT42S
CNN,CL3hR_tC68Y,Why the NYC mayoral race is front and center on a national scale,2025-10-30T20:00:09Z,39022,526,336,PT4M26S
CNN,Aovv0oFv-qc,Why is the US restarting nuclear weapon testing?,2025-10-30T19:05:02Z,104832,2257,959,PT1M53S
CNN,RGFnZ5_lJG0,Jeffries responds to Johnson calling him and Schumer 'irredeemable',2025-10-30T19:04:47Z,127205,1736,1525,PT13M56S
CNN,9PI84uBjSEI,Ultra-orthodox Israelis protest against military draft,2025-10-30T18:42:53Z,79125,3020,1256,PT2M23S
CNN,NdDtwqR8yfQ,Judge indicates she'll intervene in fight over SNAP food assistance money,2025-10-30T18:37:34Z,329062,3347,3415,PT5M50S
CNN,Rpi9QDpuj4Y,Crop and home devastation in Cuba from Hurricane Melissa,2025-10-30T18:25:35Z,26795,627,66,PT1M30S
CNN,lB6o5Knlo0o,‘Incredibly strong case’: Areva Martin on states suing Trump admin,2025-10-30T17:50:45Z,24782,305,469,PT8M57S
CNN,BEe0_bVU1u4,Teacher recounts moment she was shot by 6-year-old student,2025-10-30T17:47:24Z,29237,581,119,PT58S
CNN,p1kHbU4CnRk,Video shows wounded teacher after being shot by 6-year-old student,2025-10-30T17:32:39Z,29884,561,131,PT1M21S
CNN,zVQQSptDKTc,Teacher shot by her 6-year-old student takes the stand in civil trial,2025-10-30T17:17:55Z,30756,374,299,PT5M31S
CNN,VNgxrGZ38sI,Zoo animals get pumpkins for Halloween,2025-10-30T17:11:15Z,19509,509,32,PT57S
CNN,3MOvghdAA70,Judge notices officer isn't wearing pants,2025-10-30T16:30:25Z,92096,1710,189,PT32S
CNN,AXgt0AI7ZSk,Trump says US will resume nuclear testing,2025-10-30T15:51:55Z,34777,371,238,PT22S
CNN,DPixCH01AoQ,Five new arrests in $102 million Louvre jewels heist,2025-10-30T15:46:27Z,318216,1964,582,PT5M44S
CNN,bMh4_moZGjw,Asian leaders flatter Trump with expensive gifts,2025-10-30T15:25:05Z,29157,270,223,PT52S
CNN,7EkA7FuxXtc,Student questions JD Vance on immigration,2025-10-30T15:24:29Z,59679,896,370,PT1M50S
CNN,fNxxh_QSkk4,Why Latinos could swing the New Jersey Governor's race,2025-10-30T14:37:09Z,35822,655,455,PT1M35S
CNN,YWbNjQllfH4,‘He’s basically reset the clock to January’: David Sanger reacts to Trump’s trade deal with China,2025-10-30T14:29:01Z,156766,867,1099,PT8M51S
CNN,r8zcZofAWIA,Recapping Trump’s whirlwind Asia tour,2025-10-30T14:11:14Z,17280,190,92,PT1M35S
CNN,Xhg90q8hgJ0,Four-time governor: ‘This was not even a problem until Trump started it’,2025-10-30T14:01:03Z,32348,396,258,PT10M4S
CNN,l7KFKCzCeuo,'We have nothing' after Hurricane Melissa says resident,2025-10-30T13:03:19Z,29776,640,104,PT51S
CNN,irCjjt-L88o,Analysis: How the Trump-Xi meeting went,2025-10-30T12:48:07Z,31778,438,122,PT1M22S
CNN,ccpRvibE1pc,Testimony underway in $40 million lawsuit over a 6-year-old student shooting a teacher,2025-10-30T12:30:46Z,35127,209,269,PT4M19S
CNN,5n277vOwfEw,Trump instructs Pentagon to start testing nuclear weapons,2025-10-30T11:46:10Z,211209,1780,2200,PT8M22S
CNN,YDLeXzyGGZ8,Max Boot: Trump talks to Xi like arsonist saying he's going to put out the fire,2025-10-30T11:05:48Z,43938,351,419,PT6M54S
CNN,9c_3ohKbgCk,Sean ‘Diddy’ Combs hopes for presidential pardon from Trump,2025-10-30T10:30:10Z,35681,184,239,PT3M38S
CNN,mt1caFWxeSY,Trump ignores reporter’s question on nuclear testing,2025-10-30T10:17:16Z,85224,1029,373,PT46S
CNN,Tl4KGtcObYU,Horror used to be escapism. Now it’s a mirror | The Assignment,2025-10-30T10:00:51Z,2922,31,14,PT43M53S
CNN,Xy9U4ks8s54,Fans react after Blue Jays beat Dodgers in World Series Game 5,2025-10-30T08:48:03Z,157159,1135,275,PT42S
CNN,A66wNc2kar8,Trump and Xi exchange warm greetings in South Korea,2025-10-30T07:09:42Z,30346,272,134,PT1M
CNN,q09JJTCLFak,Jeffries responds to Johnson calling him and Schumer ‘irredeemable’,2025-10-30T05:39:56Z,200852,6152,1178,PT1M59S
CNN,qWdP8VifO9c,Bill de Blasio on imposter who duped newspaper with Mamdani attack,2025-10-30T03:57:57Z,50485,1466,151,PT2M22S
CNN,8fNXPMCWjXU,Satellite imagery points to possible mass killings in Sudan,2025-10-30T01:46:10Z,76779,1116,240,PT1M34S
CNN,Ca2lXzEZ-fE,Video shows massive impact of Melissa across Jamaica,2025-10-30T01:26:36Z,183403,1186,255,PT48S
CNN,7OxqJfGuGFs,'It really was a surreal feeling': Bill de Blasio reacts to impersonator criticizing Mamdani,2025-10-30T00:32:15Z,90334,478,310,PT6M21S
CNN,S0yCmq5Q7Dw,DNA leads to arrests in Louvre heist ... but still no jewels,2025-10-30T00:25:29Z,24991,224,7,PT46S
CNN,bS2Jo8m9kz0,IBM CEO wants college grads to know: ‘I’m hiring!’,2025-10-29T23:08:14Z,35676,475,61,PT1M31S
CNN,ZlLRbBLG5s4,'My emergency fund is gone': Federal workers struggling as shutdown drags on,2025-10-29T22:50:40Z,32931,1164,391,PT1M27S
CNN,vQdl2leJLX8,Jamaican mayor on destruction: 'Catastrophic is a mild term',2025-10-29T22:24:43Z,597392,3738,726,PT8M33S
CNN,S9Dmvd7nCeA,Thune erupts on Senate floor as frustrations mount over shutdown,2025-10-29T22:17:59Z,163745,1754,1719,PT1M7S
CNN,de2ArDJTy08,Video shows crowded chaos in Yosemite after budget cuts,2025-10-29T21:00:19Z,55577,1639,217,PT2M10S
CNN,Kw-TsR7D6NY,US Navy's Blue Angels fly over DC,2025-10-29T20:58:39Z,16252,247,95,PT54S
CNN,69ZqK1xIMh0,Bill Gates & Americans on climate change: Harry Enten runs the numbers,2025-10-29T20:15:00Z,39985,415,779,PT3M27S
CNN,E4Yxf_0MuFg,All the ways Melissa made records,2025-10-29T20:12:32Z,21765,363,37,PT1M24S
